order_id,order_date,payment_method,order_status,customer_id,customer_segment,city,state,product_name,brand,category,subcategory,quantity,selling_price,revenue
ORD022790,2023-07-31,Cash on Delivery,Returned,CUST000245,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2100,4200
ORD024260,2023-08-01,Cash on Delivery,Delivered,CUST001954,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2568,5136
ORD044855,2023-08-01,Cash on Delivery,Returned,CUST006640,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5674,17022
ORD001139,2023-08-05,Cash on Delivery,Delivered,CUST007510,New,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2201,2201
ORD004230,2023-08-05,Cash on Delivery,Delivered,CUST001971,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5528,16584
ORD023650,2023-08-05,Cash on Delivery,Delivered,CUST004947,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1987,3974
ORD048958,2023-08-05,Cash on Delivery,Returned,CUST004170,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1808,3616
ORD033295,2023-08-07,Cash on Delivery,Returned,CUST009668,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,606,606
ORD046665,2023-08-07,Cash on Delivery,Delivered,CUST002596,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3095,3095
ORD028860,2023-08-09,Cash on Delivery,Delivered,CUST009158,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1649,1649
ORD043309,2023-08-11,Cash on Delivery,Delivered,CUST005075,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2385,4770
ORD011475,2023-08-12,Cash on Delivery,Delivered,CUST007876,VIP,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5199,15597
ORD022866,2023-08-12,Cash on Delivery,Returned,CUST005854,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1511,1511
ORD011654,2023-08-13,Cash on Delivery,Cancelled,CUST008132,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4686,4686
ORD005535,2023-08-14,Cash on Delivery,Delivered,CUST000491,At Risk,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5271,5271
ORD041921,2023-08-14,Cash on Delivery,Delivered,CUST009117,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,834,1668
ORD021723,2023-08-15,Cash on Delivery,Delivered,CUST000917,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3885,7770
ORD039245,2023-08-15,Cash on Delivery,Delivered,CUST005734,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1808,3616
ORD019251,2023-08-16,Cash on Delivery,Returned,CUST000446,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1762,3524
ORD033219,2023-08-16,Cash on Delivery,Returned,CUST007183,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3872,11616
ORD013350,2023-08-19,Cash on Delivery,Cancelled,CUST009402,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4123,4123
ORD008014,2023-08-20,Cash on Delivery,Delivered,CUST005763,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4192,12576
ORD032341,2023-08-21,Cash on Delivery,Delivered,CUST004074,New,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1490,2980
ORD037036,2023-08-21,Cash on Delivery,Delivered,CUST003458,At Risk,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2432,4864
ORD025576,2023-08-24,Cash on Delivery,Delivered,CUST004525,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1207,2414
ORD042770,2023-08-26,Cash on Delivery,Returned,CUST003415,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,911,1822
ORD000307,2023-08-30,Cash on Delivery,Delivered,CUST006273,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5749,17247
ORD030582,2023-09-01,Cash on Delivery,Delivered,CUST003192,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,648,1296
ORD001906,2023-09-03,Cash on Delivery,Delivered,CUST003176,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4421,13263
ORD010317,2023-09-04,Cash on Delivery,Cancelled,CUST004304,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2892,2892
ORD014167,2023-09-04,Cash on Delivery,Delivered,CUST006830,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4946,14838
ORD014417,2023-09-04,Cash on Delivery,Delivered,CUST001963,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5123,15369
ORD035881,2023-09-04,Cash on Delivery,Delivered,CUST004489,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1280,1280
ORD022365,2023-09-06,Cash on Delivery,Delivered,CUST009272,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4477,4477
ORD004752,2023-09-09,Cash on Delivery,Returned,CUST007840,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3681,11043
ORD046282,2023-09-10,Cash on Delivery,Delivered,CUST001316,New,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2268,4536
ORD004278,2023-09-12,Cash on Delivery,Delivered,CUST004363,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,888,888
ORD004278,2023-09-12,Cash on Delivery,Delivered,CUST004363,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3779,3779
ORD039410,2023-09-14,Cash on Delivery,Returned,CUST009717,Returning,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5685,17055
ORD016840,2023-09-15,Cash on Delivery,Delivered,CUST009287,Returning,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5010,15030
ORD023319,2023-09-18,Cash on Delivery,Delivered,CUST003063,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1813,3626
ORD036610,2023-09-20,Cash on Delivery,Cancelled,CUST005287,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5012,15036
ORD041782,2023-09-20,Cash on Delivery,Returned,CUST008989,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5212,5212
ORD046990,2023-09-22,Cash on Delivery,Returned,CUST008077,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2319,6957
ORD041406,2023-09-24,Cash on Delivery,Returned,CUST009785,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2624,7872
ORD017141,2023-09-26,Cash on Delivery,Returned,CUST006991,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1882,1882
ORD025635,2023-09-27,Cash on Delivery,Delivered,CUST003774,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1351,2702
ORD013497,2023-10-01,Cash on Delivery,Delivered,CUST007633,VIP,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5746,11492
ORD021928,2023-10-05,Cash on Delivery,Delivered,CUST008463,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3156,3156
ORD026130,2023-10-05,Cash on Delivery,Delivered,CUST004266,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2645,7935
ORD027955,2023-10-09,Cash on Delivery,Delivered,CUST006474,New,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1584,4752
ORD019508,2023-10-12,Cash on Delivery,Returned,CUST007264,At Risk,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5925,17775
ORD016210,2023-10-14,Cash on Delivery,Returned,CUST006061,Returning,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1775,5325
ORD049089,2023-10-14,Cash on Delivery,Returned,CUST001846,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5785,5785
ORD049089,2023-10-14,Cash on Delivery,Returned,CUST001846,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4478,8956
ORD025497,2023-10-19,Cash on Delivery,Returned,CUST007512,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,753,1506
ORD007705,2023-10-20,Cash on Delivery,Cancelled,CUST007355,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2886,5772
ORD018457,2023-10-22,Cash on Delivery,Delivered,CUST001996,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3287,6574
ORD045797,2023-10-23,Cash on Delivery,Delivered,CUST008579,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2753,8259
ORD019464,2023-10-24,Cash on Delivery,Delivered,CUST009039,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2161,2161
ORD010725,2023-10-25,Cash on Delivery,Delivered,CUST004389,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5429,10858
ORD041478,2023-10-25,Cash on Delivery,Cancelled,CUST006661,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2961,8883
ORD014042,2023-10-26,Cash on Delivery,Delivered,CUST001160,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4323,12969
ORD042956,2023-10-26,Cash on Delivery,Delivered,CUST008489,At Risk,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4523,13569
ORD040407,2023-10-31,Cash on Delivery,Delivered,CUST008217,VIP,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2838,5676
ORD004223,2023-11-01,Cash on Delivery,Returned,CUST006108,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2868,2868
ORD042157,2023-11-01,Cash on Delivery,Returned,CUST002114,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4670,9340
ORD033999,2023-11-06,Cash on Delivery,Delivered,CUST003127,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2795,8385
ORD038381,2023-11-08,Cash on Delivery,Cancelled,CUST001387,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4609,13827
ORD042496,2023-11-10,Cash on Delivery,Delivered,CUST002316,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1938,1938
ORD038892,2023-11-11,Cash on Delivery,Cancelled,CUST008460,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3783,7566
ORD035260,2023-11-14,Cash on Delivery,Cancelled,CUST005476,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3438,6876
ORD009612,2023-11-16,Cash on Delivery,Delivered,CUST001776,At Risk,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,820,2460
ORD038364,2023-11-16,Cash on Delivery,Delivered,CUST006635,VIP,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,687,2061
ORD011242,2023-11-17,Cash on Delivery,Delivered,CUST005475,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4746,4746
ORD045665,2023-11-19,Cash on Delivery,Delivered,CUST004648,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3206,3206
ORD010538,2023-11-22,Cash on Delivery,Delivered,CUST002233,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2381,4762
ORD014973,2023-11-23,Cash on Delivery,Delivered,CUST001474,VIP,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1644,1644
ORD039504,2023-11-26,Cash on Delivery,Delivered,CUST002886,Returning,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2448,4896
ORD028730,2023-12-01,Cash on Delivery,Delivered,CUST001671,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3194,6388
ORD027341,2023-12-02,Cash on Delivery,Delivered,CUST002979,Returning,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1594,1594
ORD047900,2023-12-03,Cash on Delivery,Delivered,CUST000767,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5577,16731
ORD010927,2023-12-04,Cash on Delivery,Delivered,CUST008313,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1074,3222
ORD044683,2023-12-04,Cash on Delivery,Delivered,CUST008905,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5503,16509
ORD004587,2023-12-05,Cash on Delivery,Returned,CUST006661,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2108,4216
ORD009103,2023-12-07,Cash on Delivery,Delivered,CUST002131,Loyal,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1655,1655
ORD008536,2023-12-09,Cash on Delivery,Delivered,CUST002673,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5358,16074
ORD010571,2023-12-10,Cash on Delivery,Returned,CUST003017,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2387,2387
ORD017351,2023-12-12,Cash on Delivery,Delivered,CUST003323,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2782,5564
ORD025791,2023-12-12,Cash on Delivery,Delivered,CUST002684,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1681,5043
ORD014648,2023-12-14,Cash on Delivery,Cancelled,CUST003123,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5969,5969
ORD011663,2023-12-15,Cash on Delivery,Delivered,CUST006503,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3071,3071
ORD012313,2023-12-15,Cash on Delivery,Delivered,CUST005841,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,605,605
ORD038948,2023-12-16,Cash on Delivery,Delivered,CUST002128,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2930,2930
ORD043016,2023-12-18,Cash on Delivery,Cancelled,CUST008289,Loyal,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3828,3828
ORD005399,2023-12-19,Cash on Delivery,Delivered,CUST007171,VIP,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1871,5613
ORD015212,2023-12-21,Cash on Delivery,Delivered,CUST003551,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3024,3024
ORD007246,2023-12-23,Cash on Delivery,Delivered,CUST001554,Returning,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,771,1542
ORD016366,2023-12-27,Cash on Delivery,Delivered,CUST001278,Returning,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2163,6489
ORD021277,2023-12-29,Cash on Delivery,Delivered,CUST001262,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1096,3288
ORD042749,2023-12-29,Cash on Delivery,Returned,CUST009809,New,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2818,2818
ORD005896,2023-12-31,Cash on Delivery,Delivered,CUST005251,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3793,3793
ORD008982,2023-12-31,Cash on Delivery,Cancelled,CUST001492,At Risk,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3946,3946
ORD037278,2023-12-31,Cash on Delivery,Returned,CUST006620,New,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3966,11898
ORD036631,2024-01-03,Cash on Delivery,Delivered,CUST009550,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2514,7542
ORD041588,2024-01-03,Cash on Delivery,Delivered,CUST002285,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1696,1696
ORD033408,2024-01-05,Cash on Delivery,Cancelled,CUST007260,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5038,15114
ORD042325,2024-01-05,Cash on Delivery,Delivered,CUST004517,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3705,11115
ORD006486,2024-01-06,Cash on Delivery,Delivered,CUST001837,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1224,1224
ORD006549,2024-01-06,Cash on Delivery,Delivered,CUST009458,Loyal,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2696,5392
ORD010409,2024-01-06,Cash on Delivery,Delivered,CUST004826,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2273,2273
ORD032143,2024-01-06,Cash on Delivery,Delivered,CUST010000,At Risk,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,645,645
ORD044082,2024-01-07,Cash on Delivery,Returned,CUST006781,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3661,7322
ORD005355,2024-01-11,Cash on Delivery,Delivered,CUST002320,At Risk,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2734,5468
ORD042987,2024-01-12,Cash on Delivery,Delivered,CUST005013,At Risk,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4314,8628
ORD009095,2024-01-13,Cash on Delivery,Delivered,CUST006022,Returning,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4181,4181
ORD038180,2024-01-13,Cash on Delivery,Delivered,CUST002693,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,718,718
ORD048759,2024-01-14,Cash on Delivery,Delivered,CUST002804,Returning,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2771,5542
ORD031563,2024-01-16,Cash on Delivery,Delivered,CUST005435,At Risk,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1015,2030
ORD048761,2024-01-17,Cash on Delivery,Delivered,CUST003946,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4670,4670
ORD002674,2024-01-19,Cash on Delivery,Delivered,CUST003303,At Risk,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1828,1828
ORD028485,2024-01-20,Cash on Delivery,Returned,CUST004926,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5358,16074
ORD034148,2024-01-21,Cash on Delivery,Cancelled,CUST005028,New,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5723,17169
ORD014013,2024-01-22,Cash on Delivery,Delivered,CUST003438,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,2451,2451
ORD025357,2024-01-30,Cash on Delivery,Returned,CUST002458,Returning,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3502,7004
ORD002759,2024-01-31,Cash on Delivery,Returned,CUST009660,Loyal,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1443,4329
ORD019087,2024-02-01,Cash on Delivery,Cancelled,CUST000775,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1543,1543
ORD017663,2024-02-03,Cash on Delivery,Delivered,CUST004150,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5665,16995
ORD009964,2024-02-06,Cash on Delivery,Cancelled,CUST002625,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4949,9898
ORD007787,2024-02-11,Cash on Delivery,Returned,CUST009935,New,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4036,8072
ORD044477,2024-02-11,Cash on Delivery,Delivered,CUST000648,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3124,3124
ORD020018,2024-02-17,Cash on Delivery,Cancelled,CUST003013,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4985,9970
ORD018675,2024-02-18,Cash on Delivery,Delivered,CUST009766,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4049,8098
ORD029046,2024-02-18,Cash on Delivery,Delivered,CUST000849,Loyal,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,5607,11214
ORD018022,2024-02-19,Cash on Delivery,Returned,CUST006525,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,3965,3965
ORD012067,2024-02-20,Cash on Delivery,Returned,CUST001054,VIP,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1127,2254
ORD018846,2024-02-20,Cash on Delivery,Delivered,CUST005582,Returning,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5201,15603
ORD040777,2024-02-21,Cash on Delivery,Returned,CUST002114,VIP,Pune,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1463,2926
ORD024974,2024-02-22,Cash on Delivery,Delivered,CUST009119,Loyal,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,3215,6430
ORD000717,2024-02-27,Cash on Delivery,Cancelled,CUST001490,New,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4084,8168
ORD009027,2024-02-27,Cash on Delivery,Returned,CUST005408,Loyal,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2684,8052
ORD012950,2024-02-27,Cash on Delivery,Delivered,CUST004630,Returning,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5161,5161
ORD045028,2024-02-28,Cash on Delivery,Delivered,CUST009905,At Risk,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,1552,3104
ORD002412,2024-02-29,Cash on Delivery,Delivered,CUST002862,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,4152,12456
ORD021473,2024-02-29,Cash on Delivery,Cancelled,CUST003390,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,2734,5468
ORD038881,2024-03-01,Cash on Delivery,Cancelled,CUST007902,New,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5592,16776
ORD043962,2024-03-01,Cash on Delivery,Delivered,CUST009542,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5021,15063
ORD043962,2024-03-01,Cash on Delivery,Delivered,CUST009542,New,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,3688,11064
ORD033886,2024-03-04,Cash on Delivery,Delivered,CUST001381,Returning,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,5343,16029
ORD003122,2024-03-05,Cash on Delivery,Delivered,CUST008050,Loyal,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,4090,8180
ORD027649,2024-03-05,Cash on Delivery,Delivered,CUST004230,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,4757,4757
ORD029002,2024-03-05,Cash on Delivery,Delivered,CUST008415,VIP,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5396,5396
ORD045073,2024-03-05,Cash on Delivery,Delivered,CUST008371,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,1309,1309
ORD023116,2024-03-06,Cash on Delivery,Delivered,CUST004785,VIP,Hyderabad,Telangana,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,1335,4005
ORD028726,2024-03-06,Cash on Delivery,Returned,CUST004450,New,Mumbai,Maharashtra,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,2,554,1108
ORD019563,2024-03-08,Cash on Delivery,Delivered,CUST008605,Loyal,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,642,1926
ORD044529,2024-03-08,Cash on Delivery,Delivered,CUST005971,New,Delhi,Delhi,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2796,8388
ORD009397,2024-03-09,Cash on Delivery,Returned,CUST001139,At Risk,Ahmedabad,Gujarat,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5656,5656
ORD029709,2024-03-09,Cash on Delivery,Delivered,CUST004059,VIP,Bengaluru,Karnataka,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,5254,5254
ORD041953,2024-03-09,Cash on Delivery,Returned,CUST008184,At Risk,Kolkata,West Bengal,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,3,2819,8457
ORD003632,2024-03-14,Cash on Delivery,Returned,CUST001270,VIP,Chennai,Tamil Nadu,Adidas Hoodie,Adidas,Men's Fashion,Hoodie,1,782,782
